# English emoji keywords
# Primary names: Unicode Emoji 17.0 emoji-test.txt (fully-qualified + components)
# Extra keywords: Unicode CLDR English annotations, plus Unicode Emoji 1.0 names
# 1.0 source: https://unicode.org/Public/emoji/1.0/emoji-data.txt
# Format: keyword<TAB>emoji ; keyword+emoji pairs are unique
# Skin-tone variants omitted; the five skin-tone modifiers themselves are kept
grinning face	😀
exercise	🙆‍♂️
gesture	🙆‍♂️
gesturing	🙆‍♂️
man	🙆‍♂️
ok	🙆‍♂️
omg	🙆‍♂️
exercise	🙆‍♀️
gesture	🙆‍♀️
gesturing	🙆‍♀️
ok	🙆‍♀️
omg	🙆‍♀️
woman	🙆‍♀️
fetch	💁
flick	💁
flip	💁
gossip	💁
sarcasm	💁
sarcastic	💁
sassy	💁
seriously	💁
tipping	💁
whatever	💁
fetch	💁‍♂️
flick	💁‍♂️
flip	💁‍♂️
gossip	💁‍♂️
man	💁‍♂️
sarcasm	💁‍♂️
sarcastic	💁‍♂️
sassy	💁‍♂️
seriously	💁‍♂️
tipping	💁‍♂️
whatever	💁‍♂️
fetch	💁‍♀️
flick	💁‍♀️
flip	💁‍♀️
gossip	💁‍♀️
sarcasm	💁‍♀️
sarcastic	💁‍♀️
sassy	💁‍♀️
seriously	💁‍♀️
tipping	💁‍♀️
whatever	💁‍♀️
woman	💁‍♀️
gesture	🙋
here	🙋
know	🙋
me	🙋
pick	🙋
question	🙋
raise	🙋
raising	🙋
gesture	🙋‍♂️
here	🙋‍♂️
know	🙋‍♂️
man	🙋‍♂️
me	🙋‍♂️
pick	🙋‍♂️
question	🙋‍♂️
raise	🙋‍♂️
raising	🙋‍♂️
gesture	🙋‍♀️
here	🙋‍♀️
know	🙋‍♀️
me	🙋‍♀️
pick	🙋‍♀️
question	🙋‍♀️
raise	🙋‍♀️
raising	🙋‍♀️
woman	🙋‍♀️
accessibility	🧏
deaf	🧏
ear	🧏
gesture	🧏
hear	🧏
accessibility	🧏‍♂️
deaf	🧏‍♂️
ear	🧏‍♂️
gesture	🧏‍♂️
hear	🧏‍♂️
man	🧏‍♂️
accessibility	🧏‍♀️
deaf	🧏‍♀️
ear	🧏‍♀️
gesture	🧏‍♀️
hear	🧏‍♀️
woman	🧏‍♀️
apology	🙇
ask	🙇
beg	🙇
bow	🙇
bowing	🙇
favor	🙇
forgive	🙇
gesture	🙇
meditate	🙇
meditation	🙇
pity	🙇
regret	🙇
sorry	🙇
apology	🙇‍♂️
ask	🙇‍♂️
beg	🙇‍♂️
bow	🙇‍♂️
bowing	🙇‍♂️
favor	🙇‍♂️
forgive	🙇‍♂️
gesture	🙇‍♂️
man	🙇‍♂️
meditate	🙇‍♂️
meditation	🙇‍♂️
pity	🙇‍♂️
regret	🙇‍♂️
sorry	🙇‍♂️
apology	🙇‍♀️
ask	🙇‍♀️
beg	🙇‍♀️
bow	🙇‍♀️
bowing	🙇‍♀️
favor	🙇‍♀️
forgive	🙇‍♀️
gesture	🙇‍♀️
meditate	🙇‍♀️
meditation	🙇‍♀️
pity	🙇‍♀️
regret	🙇‍♀️
sorry	🙇‍♀️
woman	🙇‍♀️
again	🤦
bewilder	🤦
disbelief	🤦
exasperation	🤦
facepalm	🤦
no	🤦
not	🤦
oh	🤦
omg	🤦
shock	🤦
smh	🤦
again	🤦‍♂️
bewilder	🤦‍♂️
disbelief	🤦‍♂️
exasperation	🤦‍♂️
facepalm	🤦‍♂️
man	🤦‍♂️
no	🤦‍♂️
not	🤦‍♂️
oh	🤦‍♂️
omg	🤦‍♂️
shock	🤦‍♂️
smh	🤦‍♂️
again	🤦‍♀️
bewilder	🤦‍♀️
disbelief	🤦‍♀️
exasperation	🤦‍♀️
facepalm	🤦‍♀️
no	🤦‍♀️
not	🤦‍♀️
oh	🤦‍♀️
omg	🤦‍♀️
shock	🤦‍♀️
smh	🤦‍♀️
woman	🤦‍♀️
doubt	🤷
dunno	🤷
guess	🤷
idk	🤷
ignorance	🤷
indifference	🤷
knows	🤷
maybe	🤷
shrug	🤷
shrugging	🤷
whatever	🤷
who	🤷
doubt	🤷‍♂️
dunno	🤷‍♂️
guess	🤷‍♂️
idk	🤷‍♂️
ignorance	🤷‍♂️
indifference	🤷‍♂️
knows	🤷‍♂️
man	🤷‍♂️
maybe	🤷‍♂️
shrug	🤷‍♂️
shrugging	🤷‍♂️
whatever	🤷‍♂️
who	🤷‍♂️
doubt	🤷‍♀️
dunno	🤷‍♀️
guess	🤷‍♀️
idk	🤷‍♀️
ignorance	🤷‍♀️
indifference	🤷‍♀️
knows	🤷‍♀️
maybe	🤷‍♀️
shrug	🤷‍♀️
shrugging	🤷‍♀️
whatever	🤷‍♀️
who	🤷‍♀️
woman	🤷‍♀️
doctor	🧑‍⚕️
health	🧑‍⚕️
healthcare	🧑‍⚕️
nurse	🧑‍⚕️
therapist	🧑‍⚕️
worker	🧑‍⚕️
doctor	👨‍⚕️
health	👨‍⚕️
healthcare	👨‍⚕️
man	👨‍⚕️
nurse	👨‍⚕️
therapist	👨‍⚕️
worker	👨‍⚕️
doctor	👩‍⚕️
health	👩‍⚕️
healthcare	👩‍⚕️
nurse	👩‍⚕️
therapist	👩‍⚕️
woman	👩‍⚕️
worker	👩‍⚕️
graduate	🧑‍🎓
graduate	👨‍🎓
man	👨‍🎓
student	👨‍🎓
graduate	👩‍🎓
student	👩‍🎓
woman	👩‍🎓
instructor	🧑‍🏫
lecturer	🧑‍🏫
professor	🧑‍🏫
instructor	👨‍🏫
lecturer	👨‍🏫
man	👨‍🏫
professor	👨‍🏫
teacher	👨‍🏫
instructor	👩‍🏫
lecturer	👩‍🏫
professor	👩‍🏫
teacher	👩‍🏫
woman	👩‍🏫
justice	🧑‍⚖️
law	🧑‍⚖️
scales	🧑‍⚖️
judge	👨‍⚖️
justice	👨‍⚖️
law	👨‍⚖️
man	👨‍⚖️
scales	👨‍⚖️
judge	👩‍⚖️
justice	👩‍⚖️
law	👩‍⚖️
scales	👩‍⚖️
woman	👩‍⚖️
gardener	🧑‍🌾
rancher	🧑‍🌾
farmer	👨‍🌾
gardener	👨‍🌾
man	👨‍🌾
rancher	👨‍🌾
farmer	👩‍🌾
gardener	👩‍🌾
rancher	👩‍🌾
woman	👩‍🌾
chef	🧑‍🍳
chef	👨‍🍳
cook	👨‍🍳
man	👨‍🍳
chef	👩‍🍳
cook	👩‍🍳
woman	👩‍🍳
electrician	🧑‍🔧
plumber	🧑‍🔧
tradesperson	🧑‍🔧
electrician	👨‍🔧
man	👨‍🔧
mechanic	👨‍🔧
plumber	👨‍🔧
tradesperson	👨‍🔧
electrician	👩‍🔧
mechanic	👩‍🔧
plumber	👩‍🔧
tradesperson	👩‍🔧
woman	👩‍🔧
assembly	🧑‍🏭
factory	🧑‍🏭
industrial	🧑‍🏭
worker	🧑‍🏭
assembly	👨‍🏭
factory	👨‍🏭
industrial	👨‍🏭
man	👨‍🏭
worker	👨‍🏭
assembly	👩‍🏭
factory	👩‍🏭
industrial	👩‍🏭
woman	👩‍🏭
worker	👩‍🏭
architect	🧑‍💼
business	🧑‍💼
manager	🧑‍💼
office	🧑‍💼
white-collar	🧑‍💼
worker	🧑‍💼
architect	👨‍💼
business	👨‍💼
man	👨‍💼
manager	👨‍💼
office	👨‍💼
white-collar	👨‍💼
worker	👨‍💼
architect	👩‍💼
business	👩‍💼
manager	👩‍💼
office	👩‍💼
white-collar	👩‍💼
woman	👩‍💼
worker	👩‍💼
biologist	🧑‍🔬
chemist	🧑‍🔬
engineer	🧑‍🔬
mathematician	🧑‍🔬
physicist	🧑‍🔬
biologist	👨‍🔬
chemist	👨‍🔬
engineer	👨‍🔬
man	👨‍🔬
mathematician	👨‍🔬
physicist	👨‍🔬
scientist	👨‍🔬
biologist	👩‍🔬
chemist	👩‍🔬
engineer	👩‍🔬
mathematician	👩‍🔬
physicist	👩‍🔬
scientist	👩‍🔬
woman	👩‍🔬
coder	🧑‍💻
computer	🧑‍💻
developer	🧑‍💻
inventor	🧑‍💻
software	🧑‍💻
coder	👨‍💻
computer	👨‍💻
developer	👨‍💻
inventor	👨‍💻
man	👨‍💻
software	👨‍💻
technologist	👨‍💻
coder	👩‍💻
computer	👩‍💻
developer	👩‍💻
inventor	👩‍💻
software	👩‍💻
technologist	👩‍💻
woman	👩‍💻
actor	🧑‍🎤
entertainer	🧑‍🎤
rock	🧑‍🎤
rockstar	🧑‍🎤
star	🧑‍🎤
actor	👨‍🎤
entertainer	👨‍🎤
man	👨‍🎤
rock	👨‍🎤
rockstar	👨‍🎤
singer	👨‍🎤
star	👨‍🎤
actor	👩‍🎤
entertainer	👩‍🎤
rock	👩‍🎤
rockstar	👩‍🎤
singer	👩‍🎤
star	👩‍🎤
woman	👩‍🎤
palette	🧑‍🎨
artist	👨‍🎨
man	👨‍🎨
palette	👨‍🎨
artist	👩‍🎨
palette	👩‍🎨
woman	👩‍🎨
plane	🧑‍✈️
man	👨‍✈️
pilot	👨‍✈️
plane	👨‍✈️
pilot	👩‍✈️
plane	👩‍✈️
woman	👩‍✈️
rocket	🧑‍🚀
space	🧑‍🚀
astronaut	👨‍🚀
man	👨‍🚀
rocket	👨‍🚀
space	👨‍🚀
astronaut	👩‍🚀
rocket	👩‍🚀
space	👩‍🚀
woman	👩‍🚀
fire	🧑‍🚒
firetruck	🧑‍🚒
fire	👨‍🚒
firefighter	👨‍🚒
firetruck	👨‍🚒
man	👨‍🚒
fire	👩‍🚒
firefighter	👩‍🚒
firetruck	👩‍🚒
woman	👩‍🚒
apprehend	👮
arrest	👮
citation	👮
cop	👮
law	👮
officer	👮
over	👮
police	👮
pulled	👮
undercover	👮
apprehend	👮‍♂️
arrest	👮‍♂️
citation	👮‍♂️
cop	👮‍♂️
law	👮‍♂️
man	👮‍♂️
officer	👮‍♂️
over	👮‍♂️
police	👮‍♂️
pulled	👮‍♂️
undercover	👮‍♂️
apprehend	👮‍♀️
arrest	👮‍♀️
citation	👮‍♀️
cop	👮‍♀️
law	👮‍♀️
officer	👮‍♀️
over	👮‍♀️
police	👮‍♀️
pulled	👮‍♀️
undercover	👮‍♀️
woman	👮‍♀️
sleuth	🕵️
spy	🕵️
detective	🕵️‍♂️
man	🕵️‍♂️
sleuth	🕵️‍♂️
spy	🕵️‍♂️
detective	🕵️‍♀️
sleuth	🕵️‍♀️
spy	🕵️‍♀️
woman	🕵️‍♀️
buckingham	💂
helmet	💂
london	💂
palace	💂
buckingham	💂‍♂️
guard	💂‍♂️
helmet	💂‍♂️
london	💂‍♂️
man	💂‍♂️
palace	💂‍♂️
buckingham	💂‍♀️
guard	💂‍♀️
helmet	💂‍♀️
london	💂‍♀️
palace	💂‍♀️
woman	💂‍♀️
assassin	🥷
fight	🥷
fighter	🥷
hidden	🥷
secret	🥷
skills	🥷
sly	🥷
soldier	🥷
stealth	🥷
war	🥷
build	👷
construction	👷
fix	👷
hardhat	👷
hat	👷
man	👷
rebuild	👷
remodel	👷
repair	👷
work	👷
worker	👷
build	👷‍♂️
construction	👷‍♂️
fix	👷‍♂️
hardhat	👷‍♂️
hat	👷‍♂️
man	👷‍♂️
rebuild	👷‍♂️
remodel	👷‍♂️
repair	👷‍♂️
work	👷‍♂️
worker	👷‍♂️
build	👷‍♀️
construction	👷‍♀️
fix	👷‍♀️
hardhat	👷‍♀️
hat	👷‍♀️
man	👷‍♀️
rebuild	👷‍♀️
remodel	👷‍♀️
repair	👷‍♀️
woman	👷‍♀️
work	👷‍♀️
worker	👷‍♀️
crown	🫅
monarch	🫅
noble	🫅
regal	🫅
royal	🫅
royalty	🫅
crown	🤴
fairy	🤴
fairytale	🤴
fantasy	🤴
king	🤴
royal	🤴
royalty	🤴
tale	🤴
crown	👸
fairy	👸
fairytale	👸
fantasy	👸
queen	👸
royal	👸
royalty	👸
tale	👸
turban	👳
wearing	👳
man	👳‍♂️
turban	👳‍♂️
wearing	👳‍♂️
turban	👳‍♀️
wearing	👳‍♀️
woman	👳‍♀️
cap	👲
chinese	👲
gua	👲
guapi	👲
hat	👲
mao	👲
pi	👲
skullcap	👲
bandana	🧕
head	🧕
headscarf	🧕
hijab	🧕
kerchief	🧕
mantilla	🧕
tichel	🧕
woman	🧕
formal	🤵
tuxedo	🤵
wedding	🤵
formal	🤵‍♂️
groom	🤵‍♂️
man	🤵‍♂️
tuxedo	🤵‍♂️
wedding	🤵‍♂️
formal	🤵‍♀️
tuxedo	🤵‍♀️
wedding	🤵‍♀️
woman	🤵‍♀️
veil	👰
wedding	👰
man	👰‍♂️
veil	👰‍♂️
wedding	👰‍♂️
bride	👰‍♀️
veil	👰‍♀️
wedding	👰‍♀️
woman	👰‍♀️
pregnant	🤰
woman	🤰
belly	🫃
bloated	🫃
full	🫃
man	🫃
overeat	🫃
pregnant	🫃
belly	🫄
bloated	🫄
full	🫄
overeat	🫄
pregnant	🫄
stuffed	🫄
baby	🤱
breast	🤱
feeding	🤱
mom	🤱
mother	🤱
nursing	🤱
woman	🤱
baby	👩‍🍼
feed	👩‍🍼
feeding	👩‍🍼
mom	👩‍🍼
mother	👩‍🍼
nanny	👩‍🍼
newborn	👩‍🍼
nursing	👩‍🍼
woman	👩‍🍼
baby	👨‍🍼
dad	👨‍🍼
father	👨‍🍼
feed	👨‍🍼
feeding	👨‍🍼
man	👨‍🍼
nanny	👨‍🍼
newborn	👨‍🍼
nursing	👨‍🍼
baby	🧑‍🍼
feed	🧑‍🍼
feeding	🧑‍🍼
nanny	🧑‍🍼
newborn	🧑‍🍼
nursing	🧑‍🍼
parent	🧑‍🍼
angel	👼
baby	👼
church	👼
fairy	👼
fairytale	👼
fantasy	👼
tale	👼
celebration	🎅
christmas	🎅
claus	🎅
fairy	🎅
fantasy	🎅
father	🎅
holiday	🎅
merry	🎅
santa	🎅
tale	🎅
xmas	🎅
celebration	🤶
christmas	🤶
claus	🤶
fairy	🤶
fantasy	🤶
holiday	🤶
merry	🤶
mother	🤶
mrs	🤶
santa	🤶
tale	🤶
xmas	🤶
celebration	🧑‍🎄
christmas	🧑‍🎄
claus	🧑‍🎄
fairy	🧑‍🎄
fantasy	🧑‍🎄
holiday	🧑‍🎄
merry	🧑‍🎄
mx	🧑‍🎄
santa	🧑‍🎄
tale	🧑‍🎄
xmas	🧑‍🎄
good	🦸
hero	🦸
superpower	🦸
good	🦸‍♂️
hero	🦸‍♂️
man	🦸‍♂️
superhero	🦸‍♂️
superpower	🦸‍♂️
good	🦸‍♀️
hero	🦸‍♀️
heroine	🦸‍♀️
superhero	🦸‍♀️
superpower	🦸‍♀️
woman	🦸‍♀️
bad	🦹
criminal	🦹
evil	🦹
superpower	🦹
villain	🦹
bad	🦹‍♂️
criminal	🦹‍♂️
evil	🦹‍♂️
man	🦹‍♂️
superpower	🦹‍♂️
supervillain	🦹‍♂️
villain	🦹‍♂️
bad	🦹‍♀️
criminal	🦹‍♀️
evil	🦹‍♀️
superpower	🦹‍♀️
supervillain	🦹‍♀️
villain	🦹‍♀️
woman	🦹‍♀️
fantasy	🧙
magic	🧙
play	🧙
sorcerer	🧙
sorceress	🧙
sorcery	🧙
spell	🧙
summon	🧙
witch	🧙
wizard	🧙
fantasy	🧙‍♂️
mage	🧙‍♂️
magic	🧙‍♂️
man	🧙‍♂️
play	🧙‍♂️
sorcerer	🧙‍♂️
sorceress	🧙‍♂️
sorcery	🧙‍♂️
spell	🧙‍♂️
summon	🧙‍♂️
witch	🧙‍♂️
wizard	🧙‍♂️
fantasy	🧙‍♀️
mage	🧙‍♀️
magic	🧙‍♀️
play	🧙‍♀️
sorcerer	🧙‍♀️
sorceress	🧙‍♀️
sorcery	🧙‍♀️
spell	🧙‍♀️
summon	🧙‍♀️
witch	🧙‍♀️
wizard	🧙‍♀️
woman	🧙‍♀️
fairytale	🧚
fantasy	🧚
myth	🧚
pixie	🧚
tale	🧚
wings	🧚
fairy	🧚‍♂️
fairytale	🧚‍♂️
fantasy	🧚‍♂️
man	🧚‍♂️
myth	🧚‍♂️
oberon	🧚‍♂️
pixie	🧚‍♂️
puck	🧚‍♂️
tale	🧚‍♂️
wings	🧚‍♂️
fairy	🧚‍♀️
fairytale	🧚‍♀️
fantasy	🧚‍♀️
myth	🧚‍♀️
pixie	🧚‍♀️
tale	🧚‍♀️
titania	🧚‍♀️
wings	🧚‍♀️
woman	🧚‍♀️
blood	🧛
dracula	🧛
fangs	🧛
halloween	🧛
scary	🧛
supernatural	🧛
teeth	🧛
undead	🧛
blood	🧛‍♂️
fangs	🧛‍♂️
halloween	🧛‍♂️
man	🧛‍♂️
scary	🧛‍♂️
supernatural	🧛‍♂️
teeth	🧛‍♂️
undead	🧛‍♂️
vampire	🧛‍♂️
blood	🧛‍♀️
fangs	🧛‍♀️
halloween	🧛‍♀️
scary	🧛‍♀️
supernatural	🧛‍♀️
teeth	🧛‍♀️
undead	🧛‍♀️
vampire	🧛‍♀️
woman	🧛‍♀️
creature	🧜
fairytale	🧜
folklore	🧜
ocean	🧜
sea	🧜
siren	🧜
trident	🧜
creature	🧜‍♂️
fairytale	🧜‍♂️
folklore	🧜‍♂️
neptune	🧜‍♂️
ocean	🧜‍♂️
poseidon	🧜‍♂️
sea	🧜‍♂️
siren	🧜‍♂️
trident	🧜‍♂️
triton	🧜‍♂️
creature	🧜‍♀️
fairytale	🧜‍♀️
folklore	🧜‍♀️
merwoman	🧜‍♀️
ocean	🧜‍♀️
sea	🧜‍♀️
siren	🧜‍♀️
trident	🧜‍♀️
elves	🧝
enchantment	🧝
fantasy	🧝
folklore	🧝
magic	🧝
magical	🧝
myth	🧝
elf	🧝‍♂️
elves	🧝‍♂️
enchantment	🧝‍♂️
fantasy	🧝‍♂️
folklore	🧝‍♂️
magic	🧝‍♂️
magical	🧝‍♂️
man	🧝‍♂️
myth	🧝‍♂️
elf	🧝‍♀️
elves	🧝‍♀️
enchantment	🧝‍♀️
fantasy	🧝‍♀️
folklore	🧝‍♀️
magic	🧝‍♀️
magical	🧝‍♀️
myth	🧝‍♀️
woman	🧝‍♀️
djinn	🧞
fantasy	🧞
jinn	🧞
lamp	🧞
myth	🧞
rub	🧞
wishes	🧞
djinn	🧞‍♂️
fantasy	🧞‍♂️
genie	🧞‍♂️
jinn	🧞‍♂️
lamp	🧞‍♂️
man	🧞‍♂️
myth	🧞‍♂️
rub	🧞‍♂️
wishes	🧞‍♂️
djinn	🧞‍♀️
fantasy	🧞‍♀️
genie	🧞‍♀️
jinn	🧞‍♀️
lamp	🧞‍♀️
myth	🧞‍♀️
rub	🧞‍♀️
wishes	🧞‍♀️
woman	🧞‍♀️
apocalypse	🧟
dead	🧟
halloween	🧟
horror	🧟
scary	🧟
undead	🧟
walking	🧟
apocalypse	🧟‍♂️
dead	🧟‍♂️
halloween	🧟‍♂️
horror	🧟‍♂️
man	🧟‍♂️
scary	🧟‍♂️
undead	🧟‍♂️
walking	🧟‍♂️
zombie	🧟‍♂️
apocalypse	🧟‍♀️
dead	🧟‍♀️
halloween	🧟‍♀️
horror	🧟‍♀️
scary	🧟‍♀️
undead	🧟‍♀️
walking	🧟‍♀️
woman	🧟‍♀️
zombie	🧟‍♀️
fairy	🧌
fantasy	🧌
monster	🧌
tale	🧌
trolling	🧌
bigfoot	🫈
cryptid	🫈
forest	🫈
giant	🫈
hairy	🫈
sasquatch	🫈
woodwose	🫈
yeti	🫈
getting	💆
headache	💆
massage	💆
relax	💆
relaxing	💆
salon	💆
soothe	💆
spa	💆
tension	💆
therapy	💆
treatment	💆
getting	💆‍♂️
headache	💆‍♂️
man	💆‍♂️
massage	💆‍♂️
relax	💆‍♂️
relaxing	💆‍♂️
salon	💆‍♂️
soothe	💆‍♂️
spa	💆‍♂️
tension	💆‍♂️
therapy	💆‍♂️
treatment	💆‍♂️
getting	💆‍♀️
headache	💆‍♀️
massage	💆‍♀️
relax	💆‍♀️
relaxing	💆‍♀️
salon	💆‍♀️
soothe	💆‍♀️
spa	💆‍♀️
tension	💆‍♀️
therapy	💆‍♀️
treatment	💆‍♀️
woman	💆‍♀️
barber	💇
beauty	💇
chop	💇
cosmetology	💇
cut	💇
groom	💇
hair	💇
parlor	💇
shears	💇
style	💇
barber	💇‍♂️
beauty	💇‍♂️
chop	💇‍♂️
cosmetology	💇‍♂️
cut	💇‍♂️
groom	💇‍♂️
hair	💇‍♂️
haircut	💇‍♂️
man	💇‍♂️
parlor	💇‍♂️
shears	💇‍♂️
style	💇‍♂️
barber	💇‍♀️
beauty	💇‍♀️
chop	💇‍♀️
cosmetology	💇‍♀️
cut	💇‍♀️
groom	💇‍♀️
hair	💇‍♀️
haircut	💇‍♀️
parlor	💇‍♀️
shears	💇‍♀️
style	💇‍♀️
woman	💇‍♀️
amble	🚶
gait	🚶
hike	🚶
man	🚶
pace	🚶
stride	🚶
stroll	🚶
walk	🚶
walking	🚶
amble	🚶‍♂️
gait	🚶‍♂️
hike	🚶‍♂️
man	🚶‍♂️
pace	🚶‍♂️
pedestrian	🚶‍♂️
stride	🚶‍♂️
stroll	🚶‍♂️
walk	🚶‍♂️
walking	🚶‍♂️
amble	🚶‍♀️
gait	🚶‍♀️
hike	🚶‍♀️
man	🚶‍♀️
pace	🚶‍♀️
pedestrian	🚶‍♀️
stride	🚶‍♀️
stroll	🚶‍♀️
walk	🚶‍♀️
walking	🚶‍♀️
woman	🚶‍♀️
stand	🧍
standing	🧍
man	🧍‍♂️
stand	🧍‍♂️
standing	🧍‍♂️
stand	🧍‍♀️
standing	🧍‍♀️
woman	🧍‍♀️
kneel	🧎
kneeling	🧎
knees	🧎
kneel	🧎‍♂️
kneeling	🧎‍♂️
knees	🧎‍♂️
man	🧎‍♂️
kneel	🧎‍♀️
kneeling	🧎‍♀️
knees	🧎‍♀️
woman	🧎‍♀️
accessibility	🧑‍🦯
blind	🧑‍🦯
cane	🧑‍🦯
probing	🧑‍🦯
white	🧑‍🦯
accessibility	👨‍🦯
blind	👨‍🦯
cane	👨‍🦯
man	👨‍🦯
probing	👨‍🦯
white	👨‍🦯
accessibility	👩‍🦯
blind	👩‍🦯
cane	👩‍🦯
probing	👩‍🦯
white	👩‍🦯
woman	👩‍🦯
accessibility	🧑‍🦼
motorized	🧑‍🦼
wheelchair	🧑‍🦼
accessibility	👨‍🦼
man	👨‍🦼
motorized	👨‍🦼
wheelchair	👨‍🦼
accessibility	👩‍🦼
motorized	👩‍🦼
wheelchair	👩‍🦼
woman	👩‍🦼
accessibility	🧑‍🦽
manual	🧑‍🦽
wheelchair	🧑‍🦽
accessibility	👨‍🦽
man	👨‍🦽
manual	👨‍🦽
wheelchair	👨‍🦽
accessibility	👩‍🦽
manual	👩‍🦽
wheelchair	👩‍🦽
woman	👩‍🦽
fast	🏃
hurry	🏃
marathon	🏃
move	🏃
quick	🏃
race	🏃
racing	🏃
run	🏃
rush	🏃
speed	🏃
fast	🏃‍♂️
hurry	🏃‍♂️
man	🏃‍♂️
marathon	🏃‍♂️
move	🏃‍♂️
quick	🏃‍♂️
race	🏃‍♂️
racing	🏃‍♂️
run	🏃‍♂️
rush	🏃‍♂️
speed	🏃‍♂️
fast	🏃‍♀️
hurry	🏃‍♀️
marathon	🏃‍♀️
move	🏃‍♀️
quick	🏃‍♀️
race	🏃‍♀️
racing	🏃‍♀️
run	🏃‍♀️
rush	🏃‍♀️
speed	🏃‍♀️
woman	🏃‍♀️
ballet	🧑‍🩰
dancer	🧑‍🩰
dance	💃
dancing	💃
elegant	💃
festive	💃
flair	💃
flamenco	💃
groove	💃
let's	💃
salsa	💃
tango	💃
woman	💃
dance	🕺
dancer	🕺
dancing	🕺
elegant	🕺
festive	🕺
flair	🕺
flamenco	🕺
groove	🕺
let's	🕺
man	🕺
salsa	🕺
tango	🕺
business	🕴️
levitating	🕴️
suit	🕴️
bestie	👯
bff	👯
bunny	👯
counterpart	👯
dancer	👯
double	👯
ear	👯
identical	👯
pair	👯
party	👯
partying	👯
soulmate	👯
twin	👯
twinsies	👯
bestie	👯‍♂️
bff	👯‍♂️
bunny	👯‍♂️
counterpart	👯‍♂️
dancer	👯‍♂️
double	👯‍♂️
ear	👯‍♂️
identical	👯‍♂️
men	👯‍♂️
pair	👯‍♂️
party	👯‍♂️
partying	👯‍♂️
soulmate	👯‍♂️
twin	👯‍♂️
twinsies	👯‍♂️
bestie	👯‍♀️
bff	👯‍♀️
bunny	👯‍♀️
counterpart	👯‍♀️
dancer	👯‍♀️
double	👯‍♀️
ear	👯‍♀️
identical	👯‍♀️
pair	👯‍♀️
party	👯‍♀️
partying	👯‍♀️
soulmate	👯‍♀️
twin	👯‍♀️
twinsies	👯‍♀️
women	👯‍♀️
day	🧖
luxurious	🧖
pamper	🧖
relax	🧖
room	🧖
sauna	🧖
spa	🧖
steam	🧖
steambath	🧖
unwind	🧖
day	🧖‍♂️
luxurious	🧖‍♂️
man	🧖‍♂️
pamper	🧖‍♂️
relax	🧖‍♂️
room	🧖‍♂️
sauna	🧖‍♂️
spa	🧖‍♂️
steam	🧖‍♂️
steambath	🧖‍♂️
unwind	🧖‍♂️
day	🧖‍♀️
luxurious	🧖‍♀️
pamper	🧖‍♀️
relax	🧖‍♀️
room	🧖‍♀️
sauna	🧖‍♀️
spa	🧖‍♀️
steam	🧖‍♀️
steambath	🧖‍♀️
unwind	🧖‍♀️
woman	🧖‍♀️
climb	🧗
climber	🧗
climbing	🧗
mountain	🧗
rock	🧗
scale	🧗
up	🧗
climb	🧗‍♂️
climber	🧗‍♂️
climbing	🧗‍♂️
man	🧗‍♂️
mountain	🧗‍♂️
rock	🧗‍♂️
scale	🧗‍♂️
up	🧗‍♂️
climb	🧗‍♀️
climber	🧗‍♀️
climbing	🧗‍♀️
mountain	🧗‍♀️
rock	🧗‍♀️
scale	🧗‍♀️
up	🧗‍♀️
woman	🧗‍♀️
fencer	🤺
fencing	🤺
sword	🤺
horse	🏇
jockey	🏇
racehorse	🏇
racing	🏇
riding	🏇
sport	🏇
ski	⛷️
snow	⛷️
ski	🏂
snow	🏂
snowboard	🏂
sport	🏂
ball	🏌️
birdie	🏌️
caddy	🏌️
driving	🏌️
golf	🏌️
golfing	🏌️
green	🏌️
pga	🏌️
putt	🏌️
range	🏌️
tee	🏌️
ball	🏌️‍♂️
birdie	🏌️‍♂️
caddy	🏌️‍♂️
driving	🏌️‍♂️
golf	🏌️‍♂️
golfing	🏌️‍♂️
green	🏌️‍♂️
man	🏌️‍♂️
pga	🏌️‍♂️
putt	🏌️‍♂️
range	🏌️‍♂️
tee	🏌️‍♂️
ball	🏌️‍♀️
birdie	🏌️‍♀️
caddy	🏌️‍♀️
driving	🏌️‍♀️
golf	🏌️‍♀️
golfing	🏌️‍♀️
green	🏌️‍♀️
pga	🏌️‍♀️
putt	🏌️‍♀️
range	🏌️‍♀️
tee	🏌️‍♀️
woman	🏌️‍♀️
beach	🏄
ocean	🏄
sport	🏄
surf	🏄
surfing	🏄
swell	🏄
waves	🏄
beach	🏄‍♂️
man	🏄‍♂️
ocean	🏄‍♂️
sport	🏄‍♂️
surf	🏄‍♂️
surfer	🏄‍♂️
surfing	🏄‍♂️
swell	🏄‍♂️
waves	🏄‍♂️
beach	🏄‍♀️
ocean	🏄‍♀️
sport	🏄‍♀️
surf	🏄‍♀️
surfer	🏄‍♀️
surfing	🏄‍♀️
swell	🏄‍♀️
waves	🏄‍♀️
boat	🚣
canoe	🚣
cruise	🚣
fishing	🚣
lake	🚣
oar	🚣
paddle	🚣
raft	🚣
river	🚣
row	🚣
rowing	🚣
boat	🚣‍♂️
canoe	🚣‍♂️
cruise	🚣‍♂️
fishing	🚣‍♂️
lake	🚣‍♂️
man	🚣‍♂️
oar	🚣‍♂️
paddle	🚣‍♂️
raft	🚣‍♂️
river	🚣‍♂️
row	🚣‍♂️
rowboat	🚣‍♂️
rowing	🚣‍♂️
